Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2001,10.03
Guyana,GUY,2002,9.11
Guyana,GUY,2003,8.59
Guyana,GUY,2004,8.27
Guyana,GUY,2005,7.97
Guyana,GUY,2006,7.46
Guyana,GUY,2007,7.02
Guyana,GUY,2008,6.59
Guyana,GUY,2009,6.12
Guyana,GUY,2010,5.64
Guyana,GUY,2011,5.14
Guyana,GUY,2012,4.87
Guyana,GUY,2013,4.62
Guyana,GUY,2014,4.55
Guyana,GUY,2015,4.23
Guyana,GUY,2016,3.99
Guyana,GUY,2017,3.8
Guyana,GUY,2018,3.64
Guyana,GUY,2019,3.49
Haiti,HTI,1990,85.42
Haiti,HTI,1991,81.86
Haiti,HTI,1992,78.77
Haiti,HTI,1993,75.63
Haiti,HTI,1994,73.29
Haiti,HTI,1995,69.41
Haiti,HTI,1996,64.11
Haiti,HTI,1997,59.4
Haiti,HTI,1998,55.34
Haiti,HTI,1999,52.01
Haiti,HTI,2000,48.78
Haiti,HTI,2001,46.03
Haiti,HTI,2002,43.26
Haiti,HTI,2003,41.03
Haiti,HTI,2004,39.12
Haiti,HTI,2005,37.07
Haiti,HTI,2006,35.33
Haiti,HTI,2007,33.77
Haiti,HTI,2008,32.14
Haiti,HTI,2009,30.41
Haiti,HTI,2010,35.94
Haiti,HTI,2011,55
Haiti,HTI,2012,27.02
Haiti,HTI,2013,28.98
Haiti,HTI,2014,26.75
Haiti,HTI,2015,25.75
Haiti,HTI,2016,26.61
Haiti,HTI,2017,23.88
Haiti,HTI,2018,22.71
Haiti,HTI,2019,21.69
Honduras,HND,1990,36.83
Honduras,HND,1991,35.21
Honduras,HND,1992,33.74
Honduras,HND,1993,32.32
Honduras,HND,1994,30.35
Honduras,HND,1995,29.07
Honduras,HND,1996,28.03
Honduras,HND,1997,26.16
Honduras,HND,1998,24.25
Honduras,HND,1999,22.14
Honduras,HND,2000,19.98
Honduras,HND,2001,18.29
Honduras,HND,2002,16.83
Honduras,HND,2003,15.54
Honduras,HND,2004,14.53
Honduras,HND,2005,13.95
Honduras,HND,2006,13.26
Honduras,HND,2007,12.63
Honduras,HND,2008,12.06
Honduras,HND,2009,11.55
Honduras,HND,2010,11.31
Honduras,HND,2011,11.18
Honduras,HND,2012,10.79
Honduras,HND,2013,10.24
Honduras,HND,2014,9.62
Honduras,HND,2015,9.01
Honduras,HND,2016,8.46
Honduras,HND,2017,7.94
Honduras,HND,2018,7.4
Honduras,HND,2019,6.91
Hungary,HUN,1990,0.04
Hungary,HUN,1991,0.04
Hungary,HUN,1992,0.04
Hungary,HUN,1993,0.04
Hungary,HUN,1994,0.04
Hungary,HUN,1995,0.04
Hungary,HUN,1996,0.04
Hungary,HUN,1997,0.04
Hungary,HUN,1998,0.04
Hungary,HUN,1999,0.04
Hungary,HUN,2000,0.04
Hungary,HUN,2001,0.04
Hungary,HUN,2002,0.04
Hungary,HUN,2003,0.04
Hungary,HUN,2004,0.04
Hungary,HUN,2005,0.05
Hungary,HUN,2006,0.06
Hungary,HUN,2007,0.07
Hungary,HUN,2008,0.08
Hungary,HUN,2009,0.1
Hungary,HUN,2010,0.13
Hungary,HUN,2011,0.16
Hungary,HUN,2012,0.2
Hungary,HUN,2013,0.23
Hungary,HUN,2014,0.24
Hungary,HUN,2015,0.25
Hungary,HUN,2016,0.22
Hungary,HUN,2017,0.2
Hungary,HUN,2018,0.18
Hungary,HUN,2019,0.15
Iceland,ISL,1990,0.02
Iceland,ISL,1991,0.02
Iceland,ISL,1992,0.02
Iceland,ISL,1993,0.02
Iceland,ISL,1994,0.02
Iceland,ISL,1995,0.02
Iceland,ISL,1996,0.02
Iceland,ISL,1997,0.01
Iceland,ISL,1998,0.01
Iceland,ISL,1999,0.01
Iceland,ISL,2000,0.01
Iceland,ISL,2001,0.01
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0.01
Iceland,ISL,2005,0.01
Iceland,ISL,2006,0.01
Iceland,ISL,2007,0.02
Iceland,ISL,2008,0.02
Iceland,ISL,2009,0.02
Iceland,ISL,2010,0.01
Iceland,ISL,2011,0.01
Iceland,ISL,2012,0.01
Iceland,ISL,2013,0.01
Iceland,ISL,2014,0.01
Iceland,ISL,2015,0.01
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
Iceland,ISL,2018,0.01
Iceland,ISL,2019,0.01
India,IND,1990,176.75
India,IND,1991,177.28
India,IND,1992,177.54
India,IND,1993,166.83
India,IND,1994,154.26
India,IND,1995,146.9
India,IND,1996,140.22
India,IND,1997,137.25
India,IND,1998,133.72
India,IND,1999,128.86
India,IND,2000,123.28
India,IND,2001,117.05
India,IND,2002,110.25
India,IND,2003,103.14
India,IND,2004,94.4
India,IND,2005,90.24
India,IND,2006,87.43
India,IND,2007,84.66
India,IND,2008,81.86
India,IND,2009,73.85
India,IND,2010,68.78
India,IND,2011,66.16
India,IND,2012,60.81
India,IND,2013,57.29
India,IND,2014,51.99
India,IND,2015,47.01
India,IND,2016,42.41
India,IND,2017,39.81
India,IND,2018,36.33
India,IND,2019,32.66
Indonesia,IDN,1990,74.07
Indonesia,IDN,1991,69.44
Indonesia,IDN,1992,65.04
Indonesia,IDN,1993,60.86
Indonesia,IDN,1994,56.97
Indonesia,IDN,1995,53.02
Indonesia,IDN,1996,48.97
Indonesia,IDN,1997,45.49
Indonesia,IDN,1998,42.94
Indonesia,IDN,1999,40.32
Indonesia,IDN,2000,38.06
Indonesia,IDN,2001,36.3
Indonesia,IDN,2002,34.69
Indonesia,IDN,2003,32.96
Indonesia,IDN,2004,31.32
Indonesia,IDN,2005,29.74
Indonesia,IDN,2006,28.01
Indonesia,IDN,2007,26.39
Indonesia,IDN,2008,24.68
Indonesia,IDN,2009,23
Indonesia,IDN,2010,21.22
Indonesia,IDN,2011,19.53
Indonesia,IDN,2012,17.99
Indonesia,IDN,2013,16.83
Indonesia,IDN,2014,15.77
Indonesia,IDN,2015,14.78
Indonesia,IDN,2016,13.73
Indonesia,IDN,2017,12.88
Indonesia,IDN,2018,11.81
Indonesia,IDN,2019,10.9
Iran,IRN,1990,4.54
Iran,IRN,1991,3.94
Iran,IRN,1992,3.47
Iran,IRN,1993,2.95
Iran,IRN,1994,2.67
Iran,IRN,1995,2.43
Iran,IRN,1996,2.07
Iran,IRN,1997,1.94
Iran,IRN,1998,1.85
Iran,IRN,1999,1.81
Iran,IRN,2000,1.59
Iran,IRN,2001,1.28
Iran,IRN,2002,1.15
Iran,IRN,2003,1.03
Iran,IRN,2004,0.92
Iran,IRN,2005,0.8
Iran,IRN,2006,0.72
Iran,IRN,2007,0.68
Iran,IRN,2008,0.62
Iran,IRN,2009,0.54
Iran,IRN,2010,0.49
Iran,IRN,2011,0.46
Iran,IRN,2012,0.42
Iran,IRN,2013,0.4
Iran,IRN,2014,0.37
Iran,IRN,2015,0.33
Iran,IRN,2016,0.29
Iran,IRN,2017,0.27
Iran,IRN,2018,0.25
Iran,IRN,2019,0.23
Iraq,IRQ,1990,5.43
Iraq,IRQ,1991,5.18
Iraq,IRQ,1992,5.07
Iraq,IRQ,1993,5.16
Iraq,IRQ,1994,5.28
Iraq,IRQ,1995,5.51
Iraq,IRQ,1996,5.32
Iraq,IRQ,1997,5.06
Iraq,IRQ,1998,4.72
Iraq,IRQ,1999,4.33
Iraq,IRQ,2000,3.89
Iraq,IRQ,2001,3.3
Iraq,IRQ,2002,2.92
Iraq,IRQ,2003,2.81
Iraq,IRQ,2004,2.61
Iraq,IRQ,2005,2.56
Iraq,IRQ,2006,2.39
Iraq,IRQ,2007,2.27
Iraq,IRQ,2008,2.21
Iraq,IRQ,2009,2.04
Iraq,IRQ,2010,1.85
Iraq,IRQ,2011,1.57
Iraq,IRQ,2012,1.27
Iraq,IRQ,2013,1.03
Iraq,IRQ,2014,0.88
Iraq,IRQ,2015,0.74
Iraq,IRQ,2016,0.63
Iraq,IRQ,2017,0.57
Iraq,IRQ,2018,0.5
Iraq,IRQ,2019,0.44
Ireland,IRL,1990,0.03
Ireland,IRL,1991,0.03
Ireland,IRL,1992,0.03
Ireland,IRL,1993,0.03
Ireland,IRL,1994,0.03
Ireland,IRL,1995,0.03
Ireland,IRL,1996,0.03
Ireland,IRL,1997,0.02
Ireland,IRL,1998,0.02
Ireland,IRL,1999,0.02
Ireland,IRL,2000,0.02
Ireland,IRL,2001,0.02
Ireland,IRL,2002,0.02
Ireland,IRL,2003,0.02
Ireland,IRL,2004,0.02
Ireland,IRL,2005,0.03
Ireland,IRL,2006,0.03
Ireland,IRL,2007,0.03
Ireland,IRL,2008,0.04
Ireland,IRL,2009,0.04
Ireland,IRL,2010,0.04
Ireland,IRL,2011,0.04
Ireland,IRL,2012,0.04
Ireland,IRL,2013,0.04
Ireland,IRL,2014,0.04
Ireland,IRL,2015,0.04
Ireland,IRL,2016,0.03
Ireland,IRL,2017,0.03
Ireland,IRL,2018,0.03
Ireland,IRL,2019,0.03
Israel,ISR,1990,0.06
Israel,ISR,1991,0.06
Israel,ISR,1992,0.06
Israel,ISR,1993,0.05
Israel,ISR,1994,0.05
Israel,ISR,1995,0.05
Israel,ISR,1996,0.05
Israel,ISR,1997,0.05
Israel,ISR,1998,0.07
Israel,ISR,1999,0.08
Israel,ISR,2000,0.09
Israel,ISR,2001,0.09
Israel,ISR,2002,0.09
Israel,ISR,2003,0.09
Israel,ISR,2004,0.08
Israel,ISR,2005,0.08
Israel,ISR,2006,0.08
Israel,ISR,2007,0.09
Israel,ISR,2008,0.1
Israel,ISR,2009,0.1
Israel,ISR,2010,0.1
Israel,ISR,2011,0.11
Israel,ISR,2012,0.11
Israel,ISR,2013,0.1
Israel,ISR,2014,0.1
Israel,ISR,2015,0.1
Israel,ISR,2016,0.09
Israel,ISR,2017,0.09
Israel,ISR,2018,0.08
Israel,ISR,2019,0.08
Italy,ITA,1990,0.01
Italy,ITA,1991,0.01
Italy,ITA,1992,0.01
Italy,ITA,1993,0.01
Italy,ITA,1994,0.01
Italy,ITA,1995,0.01
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0.01
Italy,ITA,2004,0.01
Italy,ITA,2005,0.01
Italy,ITA,2006,0.01
Italy,ITA,2007,0.01
Italy,ITA,2008,0.01
Italy,ITA,2009,0.01
Italy,ITA,2010,0.01
Italy,ITA,2011,0.02
Italy,ITA,2012,0.02
Italy,ITA,2013,0.02
Italy,ITA,2014,0.02
Italy,ITA,2015,0.02
Italy,ITA,2016,0.02
Italy,ITA,2017,0.02
Italy,ITA,2018,0.02
Italy,ITA,2019,0.01
Jamaica,JAM,1990,5.66
Jamaica,JAM,1991,4.78
Jamaica,JAM,1992,4.24
Jamaica,JAM,1993,3.65
Jamaica,JAM,1994,3.06
Jamaica,JAM,1995,2.46
Jamaica,JAM,1996,1.91
Jamaica,JAM,1997,1.52
Jamaica,JAM,1998,1.23
Jamaica,JAM,1999,1.08
Jamaica,JAM,2000,1.01
Jamaica,JAM,2001,0.85
Jamaica,JAM,2002,0.79
Jamaica,JAM,2003,0.76
Jamaica,JAM,2004,0.71
Jamaica,JAM,2005,0.61
Jamaica,JAM,2006,0.6
Jamaica,JAM,2007,0.61
Jamaica,JAM,2008,0.63
Jamaica,JAM,2009,0.64
Jamaica,JAM,2010,0.51
Jamaica,JAM,2011,0.53
Jamaica,JAM,2012,0.58
Jamaica,JAM,2013,0.62
Jamaica,JAM,2014,0.69
Jamaica,JAM,2015,0.63
Jamaica,JAM,2016,0.6
Jamaica,JAM,2017,0.58
Jamaica,JAM,2018,0.56
Jamaica,JAM,2019,0.54
Japan,JPN,1990,0.06
Japan,JPN,1991,0.06
Japan,JPN,1992,0.05
Japan,JPN,1993,0.05
Japan,JPN,1994,0.04
Japan,JPN,1995,0.04
Japan,JPN,1996,0.04
Japan,JPN,1997,0.04
Japan,JPN,1998,0.03
Japan,JPN,1999,0.03
Japan,JPN,2000,0.03
Japan,JPN,2001,0.03
Japan,JPN,2002,0.03
Japan,JPN,2003,0.03
Japan,JPN,2004,0.03
Japan,JPN,2005,0.03
Japan,JPN,2006,0.03
Japan,JPN,2007,0.03
Japan,JPN,2008,0.03
Japan,JPN,2009,0.03
Japan,JPN,2010,0.03
Japan,JPN,2011,0.03
Japan,JPN,2012,0.03
Japan,JPN,2013,0.03
Japan,JPN,2014,0.03
Japan,JPN,2015,0.03
Japan,JPN,2016,0.02
Japan,JPN,2017,0.02
Japan,JPN,2018,0.02
Japan,JPN,2019,0.02
Jordan,JOR,1990,1.05
Jordan,JOR,1991,0.99
Jordan,JOR,1992,0.92
Jordan,JOR,1993,0.87
Jordan,JOR,1994,0.81
Jordan,JOR,1995,0.78
Jordan,JOR,1996,0.75
Jordan,JOR,1997,0.7
Jordan,JOR,1998,0.68
Jordan,JOR,1999,0.65
Jordan,JOR,2000,0.64
Jordan,JOR,2001,0.64
Jordan,JOR,2002,0.64
Jordan,JOR,2003,0.61
Jordan,JOR,2004,0.58
Jordan,JOR,2005,0.56
Jordan,JOR,2006,0.54
Jordan,JOR,2007,0.5
Jordan,JOR,2008,0.43
Jordan,JOR,2009,0.34
Jordan,JOR,2010,0.28
Jordan,JOR,2011,0.22
Jordan,JOR,2012,0.17
Jordan,JOR,2013,0.13
Jordan,JOR,2014,0.12
Jordan,JOR,2015,0.1
Jordan,JOR,2016,0.09
Jordan,JOR,2017,0.08
Jordan,JOR,2018,0.07
Jordan,JOR,2019,0.06
Kazakhstan,KAZ,1990,5.56
Kazakhstan,KAZ,1991,5.71
Kazakhstan,KAZ,1992,5.91
Kazakhstan,KAZ,1993,5.97
Kazakhstan,KAZ,1994,5.94
Kazakhstan,KAZ,1995,5.76
Kazakhstan,KAZ,1996,5.29
Kazakhstan,KAZ,1997,4.83
Kazakhstan,KAZ,1998,3.95
Kazakhstan,KAZ,1999,3.08
Kazakhstan,KAZ,2000,2.31
Kazakhstan,KAZ,2001,1.66
Kazakhstan,KAZ,2002,1.23
Kazakhstan,KAZ,2003,1
Kazakhstan,KAZ,2004,0.86
Kazakhstan,KAZ,2005,0.76
Kazakhstan,KAZ,2006,0.69
Kazakhstan,KAZ,2007,0.6
Kazakhstan,KAZ,2008,0.56
Kazakhstan,KAZ,2009,0.48
Kazakhstan,KAZ,2010,0.41
Kazakhstan,KAZ,2011,0.34
Kazakhstan,KAZ,2012,0.29
Kazakhstan,KAZ,2013,0.24
Kazakhstan,KAZ,2014,0.21
Kazakhstan,KAZ,2015,0.19
Kazakhstan,KAZ,2016,0.17
Kazakhstan,KAZ,2017,0.16
Kazakhstan,KAZ,2018,0.15
Kazakhstan,KAZ,2019,0.15
Kenya,KEN,1990,70.09
Kenya,KEN,1991,70.55
Kenya,KEN,1992,71.58
Kenya,KEN,1993,72.5
Kenya,KEN,1994,73.14
Kenya,KEN,1995,73.24
Kenya,KEN,1996,72.14
Kenya,KEN,1997,72.2
Kenya,KEN,1998,71.82
Kenya,KEN,1999,70.27
Kenya,KEN,2000,68.18
Kenya,KEN,2001,65.89
Kenya,KEN,2002,64.29
Kenya,KEN,2003,64.23
Kenya,KEN,2004,63.15
Kenya,KEN,2005,62.43
Kenya,KEN,2006,62.01
Kenya,KEN,2007,61.78
Kenya,KEN,2008,60.86
Kenya,KEN,2009,60.22
Kenya,KEN,2010,59.21
Kenya,KEN,2011,57.64
Kenya,KEN,2012,55.19
Kenya,KEN,2013,52.98
Kenya,KEN,2014,50.33
Kenya,KEN,2015,47.89
Kenya,KEN,2016,45.33
Kenya,KEN,2017,43.56
Kenya,KEN,2018,40.99
Kenya,KEN,2019,38.93
Kiribati,KIR,1990,134.88
Kiribati,KIR,1991,131.16
Kiribati,KIR,1992,127.31
Kiribati,KIR,1993,123.34
Kiribati,KIR,1994,118.76
Kiribati,KIR,1995,113.88
Kiribati,KIR,1996,108.89
Kiribati,KIR,1997,103.35
Kiribati,KIR,1998,98.31
Kiribati,KIR,1999,93.81
Kiribati,KIR,2000,89.36
Kiribati,KIR,2001,86.13
Kiribati,KIR,2002,82.93
Kiribati,KIR,2003,78.65
Kiribati,KIR,2004,75.42
Kiribati,KIR,2005,73.01
Kiribati,KIR,2006,71
Kiribati,KIR,2007,68.8
Kiribati,KIR,2008,64.72
Kiribati,KIR,2009,64.59
Kiribati,KIR,2010,63.99
Kiribati,KIR,2011,63.14
Kiribati,KIR,2012,62.28
Kiribati,KIR,2013,61.64
Kiribati,KIR,2014,61.37
Kiribati,KIR,2015,58.81
Kiribati,KIR,2016,55.2
Kiribati,KIR,2017,52.22
Kiribati,KIR,2018,48.53
Kiribati,KIR,2019,45.79
Kuwait,KWT,1990,0.14
Kuwait,KWT,1991,0.09
Kuwait,KWT,1992,0.08
Kuwait,KWT,1993,0.07
Kuwait,KWT,1994,0.07
Kuwait,KWT,1995,0.04
Kuwait,KWT,1996,0.03
Kuwait,KWT,1997,0.02
Kuwait,KWT,1998,0.03
Kuwait,KWT,1999,0.03
Kuwait,KWT,2000,0.03
Kuwait,KWT,2001,0.03
Kuwait,KWT,2002,0.03
Kuwait,KWT,2003,0.03
Kuwait,KWT,2004,0.03
Kuwait,KWT,2005,0.03
Kuwait,KWT,2006,0.02
Kuwait,KWT,2007,0.03
Kuwait,KWT,2008,0.03
Kuwait,KWT,2009,0.02
Kuwait,KWT,2010,0.02
Kuwait,KWT,2011,0.02
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.01
Kyrgyzstan,KGZ,1990,6.08
Kyrgyzstan,KGZ,1991,5.79
Kyrgyzstan,KGZ,1992,5.66
Kyrgyzstan,KGZ,1993,5.42
Kyrgyzstan,KGZ,1994,5.37
Kyrgyzstan,KGZ,1995,5.34
Kyrgyzstan,KGZ,1996,5.27
Kyrgyzstan,KGZ,1997,5.61
Kyrgyzstan,KGZ,1998,5.66
Kyrgyzstan,KGZ,1999,5.43
Kyrgyzstan,KGZ,2000,4.92
Kyrgyzstan,KGZ,2001,4.4
Kyrgyzstan,KGZ,2002,3.9
Kyrgyzstan,KGZ,2003,3.38
Kyrgyzstan,KGZ,2004,3.04
Kyrgyzstan,KGZ,2005,2.83
Kyrgyzstan,KGZ,2006,2.7
Kyrgyzstan,KGZ,2007,2.47
Kyrgyzstan,KGZ,2008,2.14
Kyrgyzstan,KGZ,2009,1.88
Kyrgyzstan,KGZ,2010,1.65
Kyrgyzstan,KGZ,2011,1.5
Kyrgyzstan,KGZ,2012,1.39
Kyrgyzstan,KGZ,2013,1.31
Kyrgyzstan,KGZ,2014,1.25
Kyrgyzstan,KGZ,2015,1.16
Kyrgyzstan,KGZ,2016,1.02
Kyrgyzstan,KGZ,2017,0.94
Kyrgyzstan,KGZ,2018,0.91
Kyrgyzstan,KGZ,2019,0.84
Laos,LAO,1990,107.16
Laos,LAO,1991,102.36
Laos,LAO,1992,97.58
Laos,LAO,1993,95.5
Laos,LAO,1994,93.28
Laos,LAO,1995,84.16
Laos,LAO,1996,79.05
Laos,LAO,1997,73.85
Laos,LAO,1998,69.1
Laos,LAO,1999,64.06
Laos,LAO,2000,59.54
Laos,LAO,2001,53.78
Laos,LAO,2002,48.97
Laos,LAO,2003,44.67
Laos,LAO,2004,41.43
Laos,LAO,2005,38.75
Laos,LAO,2006,36.29
Laos,LAO,2007,33.66
Laos,LAO,2008,32.06
Laos,LAO,2009,30.01
Laos,LAO,2010,27.92
Laos,LAO,2011,26.04
Laos,LAO,2012,24.21
Laos,LAO,2013,22.51
Laos,LAO,2014,20.91
Laos,LAO,2015,19.5
Laos,LAO,2016,18
Laos,LAO,2017,16.78
Laos,LAO,2018,15.42
Laos,LAO,2019,14.24
Latin America & Caribbean (WB),,1990,13.56
Latin America & Caribbean (WB),,1991,12.92
Latin America & Caribbean (WB),,1992,11.93
Latin America & Caribbean (WB),,1993,11.09
Latin America & Caribbean (WB),,1994,10.07
Latin America & Caribbean (WB),,1995,9.14
Latin America & Caribbean (WB),,1996,8.28
Latin America & Caribbean (WB),,1997,7.46
Latin America & Caribbean (WB),,1998,6.78
Latin America & Caribbean (WB),,1999,6.07
Latin America & Caribbean (WB),,2000,5.44
Latin America & Caribbean (WB),,2001,4.95
Latin America & Caribbean (WB),,2002,4.56
Latin America & Caribbean (WB),,2003,4.26
Latin America & Caribbean (WB),,2004,3.93
Latin America & Caribbean (WB),,2005,3.62
Latin America & Caribbean (WB),,2006,3.31
Latin America & Caribbean (WB),,2007,3.05
Latin America & Caribbean (WB),,2008,2.83
Latin America & Caribbean (WB),,2009,2.65
Latin America & Caribbean (WB),,2010,2.62
Latin America & Caribbean (WB),,2011,2.94
Latin America & Caribbean (WB),,2012,2.2
Latin America & Caribbean (WB),,2013,2.16
Latin America & Caribbean (WB),,2014,2.02
Latin America & Caribbean (WB),,2015,1.93
Latin America & Caribbean (WB),,2016,1.89
Latin America & Caribbean (WB),,2017,1.77
Latin America & Caribbean (WB),,2018,1.69
Latin America & Caribbean (WB),,2019,1.62
Latvia,LVA,1990,0.15
Latvia,LVA,1991,0.15
Latvia,LVA,1992,0.15
Latvia,LVA,1993,0.15
Latvia,LVA,1994,0.14
Latvia,LVA,1995,0.11
Latvia,LVA,1996,0.12
Latvia,LVA,1997,0.1
Latvia,LVA,1998,0.11
Latvia,LVA,1999,0.09
Latvia,LVA,2000,0.08
Latvia,LVA,2001,0.08
Latvia,LVA,2002,0.07
Latvia,LVA,2003,0.06
Latvia,LVA,2004,0.04
Latvia,LVA,2005,0.04
Latvia,LVA,2006,0.04
Latvia,LVA,2007,0.04
Latvia,LVA,2008,0.04
Latvia,LVA,2009,0.04
Latvia,LVA,2010,0.04
Latvia,LVA,2011,0.04
Latvia,LVA,2012,0.04
Latvia,LVA,2013,0.04
Latvia,LVA,2014,0.04
Latvia,LVA,2015,0.04
Latvia,LVA,2016,0.03
Latvia,LVA,2017,0.03
Latvia,LVA,2018,0.03
Latvia,LVA,2019,0.03
Lebanon,LBN,1990,1.72
Lebanon,LBN,1991,1.61
Lebanon,LBN,1992,1.5
Lebanon,LBN,1993,1.62
Lebanon,LBN,1994,1.31
Lebanon,LBN,1995,1.21
Lebanon,LBN,1996,1.11
Lebanon,LBN,1997,0.97
Lebanon,LBN,1998,0.83
Lebanon,LBN,1999,0.74
Lebanon,LBN,2000,0.64
Lebanon,LBN,2001,0.55
Lebanon,LBN,2002,0.44
Lebanon,LBN,2003,0.36
Lebanon,LBN,2004,0.29
Lebanon,LBN,2005,0.26
Lebanon,LBN,2006,0.23
Lebanon,LBN,2007,0.2
Lebanon,LBN,2008,0.18
Lebanon,LBN,2009,0.15
Lebanon,LBN,2010,0.13
Lebanon,LBN,2011,0.11
Lebanon,LBN,2012,0.09
Lebanon,LBN,2013,0.08
Lebanon,LBN,2014,0.07
Lebanon,LBN,2015,0.06
Lebanon,LBN,2016,0.06
Lebanon,LBN,2017,0.05
Lebanon,LBN,2018,0.05
Lebanon,LBN,2019,0.04
Lesotho,LSO,1990,105.83
Lesotho,LSO,1991,104.29
Lesotho,LSO,1992,102.87
Lesotho,LSO,1993,101.45
Lesotho,LSO,1994,99.83
Lesotho,LSO,1995,97.72
Lesotho,LSO,1996,96.4
Lesotho,LSO,1997,96.62
Lesotho,LSO,1998,99.22
Lesotho,LSO,1999,102.17
Lesotho,LSO,2000,104.95
Lesotho,LSO,2001,105.44
Lesotho,LSO,2002,107.17
Lesotho,LSO,2003,109.64
Lesotho,LSO,2004,110.82
Lesotho,LSO,2005,109.56
Lesotho,LSO,2006,106.45
Lesotho,LSO,2007,103.71
Lesotho,LSO,2008,101.55
Lesotho,LSO,2009,98
Lesotho,LSO,2010,94.71
Lesotho,LSO,2011,91.02
Lesotho,LSO,2012,88.39
Lesotho,LSO,2013,85.72
Lesotho,LSO,2014,82.99
Lesotho,LSO,2015,80.45
Lesotho,LSO,2016,77.15
Lesotho,LSO,2017,73.75
Lesotho,LSO,2018,70.51
Lesotho,LSO,2019,67.98
Liberia,LBR,1990,126.04
Liberia,LBR,1991,125.59
Liberia,LBR,1992,127.54
Liberia,LBR,1993,132.59
Liberia,LBR,1994,137.01
Liberia,LBR,1995,143.47
Liberia,LBR,1996,149.04
Liberia,LBR,1997,147.64
Liberia,LBR,1998,144.55
Liberia,LBR,1999,134.94
Liberia,LBR,2000,124.32
Liberia,LBR,2001,111.96
Liberia,LBR,2002,101.51
Liberia,LBR,2003,94.55
Liberia,LBR,2004,87.21
Liberia,LBR,2005,84.15
Liberia,LBR,2006,78.69
Liberia,LBR,2007,73.34
Liberia,LBR,2008,70.27
Liberia,LBR,2009,68.07
Liberia,LBR,2010,64.64
Liberia,LBR,2011,61.53
Liberia,LBR,2012,60.75
Liberia,LBR,2013,57.63
Liberia,LBR,2014,53.88
Liberia,LBR,2015,51.47
Liberia,LBR,2016,48.64
Liberia,LBR,2017,46.14
Liberia,LBR,2018,43.26
Liberia,LBR,2019,41.56
Libya,LBY,1990,4.25
Libya,LBY,1991,3.87
Libya,LBY,1992,3.5
Libya,LBY,1993,3.22
Libya,LBY,1994,2.98
Libya,LBY,1995,2.79
Libya,LBY,1996,2.45
Libya,LBY,1997,2.19
Libya,LBY,1998,1.95
Libya,LBY,1999,1.75
Libya,LBY,2000,1.56
Libya,LBY,2001,1.39
Libya,LBY,2002,1.23
Libya,LBY,2003,1.05
Libya,LBY,2004,0.91
Libya,LBY,2005,0.8
Libya,LBY,2006,0.7
Libya,LBY,2007,0.63
Libya,LBY,2008,0.55
Libya,LBY,2009,0.48
Libya,LBY,2010,0.41
Libya,LBY,2011,0.39
Libya,LBY,2012,0.34
Libya,LBY,2013,0.32
Libya,LBY,2014,0.31
Libya,LBY,2015,0.32
Libya,LBY,2016,0.33
Libya,LBY,2017,0.33
Libya,LBY,2018,0.32
Libya,LBY,2019,0.31
Lithuania,LTU,1990,0.19
Lithuania,LTU,1991,0.2
Lithuania,LTU,1992,0.19
Lithuania,LTU,1993,0.19
Lithuania,LTU,1994,0.18
Lithuania,LTU,1995,0.16
Lithuania,LTU,1996,0.13
Lithuania,LTU,1997,0.11
Lithuania,LTU,1998,0.09
Lithuania,LTU,1999,0.08
Lithuania,LTU,2000,0.07
Lithuania,LTU,2001,0.06
Lithuania,LTU,2002,0.06
Lithuania,LTU,2003,0.06
Lithuania,LTU,2004,0.05
Lithuania,LTU,2005,0.04
Lithuania,LTU,2006,0.04
Lithuania,LTU,2007,0.05
Lithuania,LTU,2008,0.05
Lithuania,LTU,2009,0.05
Lithuania,LTU,2010,0.05
Lithuania,LTU,2011,0.05
Lithuania,LTU,2012,0.05
Lithuania,LTU,2013,0.06
Lithuania,LTU,2014,0.06
Lithuania,LTU,2015,0.07
Lithuania,LTU,2016,0.08
Lithuania,LTU,2017,0.08
Lithuania,LTU,2018,0.07
Lithuania,LTU,2019,0.06
Luxembourg,LUX,1990,0.03
Luxembourg,LUX,1991,0.03
Luxembourg,LUX,1992,0.03
Luxembourg,LUX,1993,0.03
Luxembourg,LUX,1994,0.03
Luxembourg,LUX,1995,0.02
Luxembourg,LUX,1996,0.02
Luxembourg,LUX,1997,0.02
Luxembourg,LUX,1998,0.02
Luxembourg,LUX,1999,0.02
Luxembourg,LUX,2000,0.02
Luxembourg,LUX,2001,0.02
Luxembourg,LUX,2002,0.02
Luxembourg,LUX,2003,0.02
Luxembourg,LUX,2004,0.03
Luxembourg,LUX,2005,0.03
Luxembourg,LUX,2006,0.03
